,Game ID,Start Date,Start Time,End Date,End Time,Game Type,Time Control,Tournament Game,Tournament ID,createdAt,lastMoveAt,My ID,My Rating,My Rating Change,My Color,Opponent ID,Opponent Rating,Opponent Rating Change,Status,Result,Opening ECO,Opening Ply,Opening,Opening Variation,No. of Moves,1.0 Move,1.1 Move,2.0 Move,2.1 Move,M.1,M.2,O.1,O.2,My New Rating,Time Interval,Day Time,Game Stage,Rating Difference More Than Me
637,bifQ2FNS,2021-10-06 00:00:00,01:21:41,2021-10-06 00:00:00,01:27:30,Blitz,3 Min + 2 Sec,False,,2021-10-06 01:21:41,2021-10-06 01:27:30,yourkingisindanger,1654,6,Black,ventdunordest,1612,-5,Resign,Won,C45,7,Scotch Game,,38,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1660,1 AM - 2 AM,Night,Middlegame,False
638,k4aZFZSM,2021-10-06 00:00:00,01:20:47,2021-10-06 00:00:00,01:21:38,Blitz,3 Min + 2 Sec,False,,2021-10-06 01:20:47,2021-10-06 01:21:38,yourkingisindanger,1649,5,Black,mrgeodr,1606,-14,Checkmate,Won,E61,11,King's Indian Defense: Semi-Classical Variation, Semi-Classical Variation,17,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1654,1 AM - 2 AM,Night,Middlegame,False
639,Gn0gtDNj,2021-10-06 00:00:00,01:17:15,2021-10-06 00:00:00,01:20:37,Blitz,3 Min + 2 Sec,False,,2021-10-06 01:17:15,2021-10-06 01:20:37,yourkingisindanger,1643,6,White,blackmountain,1612,-5,Resign,Won,C00,3,French Defense: Knight Variation, Knight Variation,31,e4,e6,Nf3,c6,e4,Nf3,e6,c6,1649,1 AM - 2 AM,Night,Middlegame,False
640,Jjv5wIAt,2021-10-06 00:00:00,01:15:54,2021-10-06 00:00:00,01:16:58,Blitz,3 Min + 2 Sec,False,,2021-10-06 01:15:54,2021-10-06 01:16:58,yourkingisindanger,1650,-7,Black,roukah,1631,6,Resign,Lose,E90,9,"King's Indian Defense: Normal Variation, Rare Defenses"," Normal Variation, Rare Defenses",15,Nf3,Nf6,d4,g6,Nf6,g6,Nf3,d4,1643,1 AM - 2 AM,Night,Opening,False
641,cMGZeBsG,2021-10-05 00:00:00,18:46:10,2021-10-05 00:00:00,18:51:28,Blitz,3 Min + 2 Sec,False,,2021-10-05 18:46:10,2021-10-05 18:51:28,yourkingisindanger,1656,-6,Black,antoxa55,1670,5,Resign,Lose,E61,9,King's Indian Defense: Smyslov Variation, Smyslov Variation,38,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1650,6 PM - 7 PM,Early Evening,Middlegame,True
642,ImglmRs9,2021-10-05 00:00:00,13:12:52,2021-10-05 00:00:00,13:18:09,Bullet,2 Min + 1 Sec,False,,2021-10-05 13:12:52,2021-10-05 13:18:09,yourkingisindanger,1528,8,White,sergei_a,1596,-7,Out Of Time,Won,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,41,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1536,1 PM - 2 PM,Afternoon,Middlegame,True
643,m0pixAoL,2021-10-03 00:00:00,23:08:24,2021-10-03 00:00:00,23:11:00,Bullet,2 Min + 1 Sec,False,,2021-10-03 23:08:24,2021-10-03 23:11:00,yourkingisindanger,1521,7,White,christophergachie,1525,-6,Resign,Won,B29,4,Sicilian Defense: Nimzowitsch Variation, Nimzowitsch Variation,30,e4,c5,Nf3,Nf6,e4,Nf3,c5,Nf6,1528,11 PM - 12 AM,Night,Middlegame,True
644,8QQzjm38,2021-10-03 00:00:00,16:09:09,2021-10-03 00:00:00,16:18:10,Blitz,3 Min + 2 Sec,False,,2021-10-03 16:09:09,2021-10-03 16:18:10,yourkingisindanger,1650,6,Black,fanaei,1626,-6,Out Of Time,Won,A40,2,Modern Defense,,59,d4,g6,Nf3,Bg7,g6,Bg7,d4,Nf3,1656,4 PM - 5 PM,Late Afternoon,Endgame,False
645,QmJso497,2021-10-03 00:00:00,16:05:16,2021-10-03 00:00:00,16:08:57,Blitz,3 Min + 2 Sec,False,,2021-10-03 16:05:16,2021-10-03 16:08:57,yourkingisindanger,1656,-6,White,anshuman12,1656,6,Checkmate,Lose,C00,3,French Defense: Knight Variation, Knight Variation,31,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1650,4 PM - 5 PM,Late Afternoon,Middlegame,False
646,ulm6ls7n,2021-10-03 00:00:00,13:27:50,2021-10-03 00:00:00,13:30:10,Bullet,2 Min + 1 Sec,False,,2021-10-03 13:27:50,2021-10-03 13:30:10,yourkingisindanger,1515,6,Black,lee007inshallah,1506,-6,Resign,Won,C50,8,Four Knights Game: Italian Variation, Italian Variation,23,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1521,1 PM - 2 PM,Afternoon,Middlegame,False
647,WD83QaOY,2021-10-03 00:00:00,01:46:09,2021-10-03 00:00:00,01:51:26,Rapid,10 Min + 0 Sec,False,,2021-10-03 01:46:09,2021-10-03 01:51:26,yourkingisindanger,1922,-9,White,lucassherlock,1905,6,Resign,Lose,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,22,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1913,1 AM - 2 AM,Night,Middlegame,False
648,Pdw6DpYx,2021-10-02 00:00:00,20:28:59,2021-10-02 00:00:00,20:33:14,Bullet,2 Min + 1 Sec,False,,2021-10-02 20:28:59,2021-10-02 20:33:14,yourkingisindanger,1515,0,Black,mikeserge,1505,0,Draw,Draw,C25,4,Vienna Game: Max Lange Defense, Max Lange Defense,45,e4,e5,Nc3,Nc6,e5,Nc6,e4,Nc3,1515,8 PM - 9 PM,Evening,Middlegame,False
649,DXgFAAkG,2021-10-01 00:00:00,19:47:12,2021-10-01 00:00:00,19:51:06,Bullet,2 Min + 1 Sec,False,,2021-10-01 19:47:12,2021-10-01 19:51:06,yourkingisindanger,1522,-7,Black,fileos,1502,6,Out Of Time,Lose,A40,2,Modern Defense,,25,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1515,7 PM - 8 PM,Evening,Middlegame,False
650,spFC2p0G,2021-10-01 00:00:00,18:43:08,2021-10-01 00:00:00,18:49:53,Blitz,5 Min + 0 Sec,False,,2021-10-01 18:43:08,2021-10-01 18:49:53,yourkingisindanger,1663,-7,White,cioanca,1643,6,Resign,Lose,B01,4,Scandinavian Defense: Mieses-Kotroc Variation, Mieses-Kotroc Variation,42,e4,d5,exd5,Qxd5,e4,exd5,d5,Qxd5,1656,6 PM - 7 PM,Early Evening,Middlegame,False
651,VWLMpo9L,2021-10-01 00:00:00,18:36:44,2021-10-01 00:00:00,18:42:57,Blitz,5 Min + 0 Sec,False,,2021-10-01 18:36:44,2021-10-01 18:42:57,yourkingisindanger,1656,7,Black,cioanca,1648,-5,Resign,Won,C50,6,Italian Game: Schilling-Kostic Gambit, Schilling-Kostic Gambit,33,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1663,6 PM - 7 PM,Early Evening,Middlegame,False
652,n3HZXvpP,2021-10-01 00:00:00,18:32:53,2021-10-01 00:00:00,18:36:38,Blitz,5 Min + 0 Sec,False,,2021-10-01 18:32:53,2021-10-01 18:36:38,yourkingisindanger,1650,6,White,cioanca,1654,-6,Resign,Won,B01,4,Scandinavian Defense: Mieses-Kotroc Variation, Mieses-Kotroc Variation,33,e4,d5,exd5,Qxd5,e4,exd5,d5,Qxd5,1656,6 PM - 7 PM,Early Evening,Middlegame,True
653,Z61E65Ea,2021-10-01 00:00:00,13:35:35,2021-10-01 00:00:00,13:39:24,Bullet,2 Min + 1 Sec,False,,2021-10-01 13:35:35,2021-10-01 13:39:24,yourkingisindanger,1518,4,Black,jaywins14,1500,-224,Checkmate,Won,C45,7,Scotch Game,,30,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1522,1 PM - 2 PM,Afternoon,Middlegame,False
654,S1gjYf8F,2021-10-01 00:00:00,01:43:46,2021-10-01 00:00:00,01:49:05,Bullet,2 Min + 1 Sec,False,,2021-10-01 01:43:46,2021-10-01 01:49:05,yourkingisindanger,1511,7,White,evjo91,1552,-6,Out Of Time,Won,C57,9,"Italian Game: Two Knights Defense, Traxler Counterattack, Bishop Sacrifice Line"," Two Knights Defense, Traxler Counterattack, Bishop Sacrifice Line",34,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1518,1 AM - 2 AM,Night,Middlegame,True
655,wTr1AVVd,2021-09-30 00:00:00,15:20:42,2021-09-30 00:00:00,15:26:30,Bullet,2 Min + 1 Sec,False,,2021-09-30 15:20:42,2021-09-30 15:26:30,yourkingisindanger,1517,-6,White,pozze,1546,6,Out Of Time,Lose,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,58,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1511,3 PM - 4 PM,Late Afternoon,Endgame,True
656,CfSFBvsD,2021-09-30 00:00:00,15:06:57,2021-09-30 00:00:00,15:10:29,Bullet,2 Min + 1 Sec,False,,2021-09-30 15:06:57,2021-09-30 15:10:29,yourkingisindanger,1524,-7,Black,scodacjut,1496,6,Resign,Lose,C62,6,Ruy Lopez: Steinitz Defense, Steinitz Defense,30,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1517,3 PM - 4 PM,Late Afternoon,Middlegame,False
657,gXTmdcsy,2021-09-30 00:00:00,15:04:46,2021-09-30 00:00:00,15:06:51,Bullet,2 Min + 1 Sec,False,,2021-09-30 15:04:46,2021-09-30 15:06:51,yourkingisindanger,1517,7,Black,wolf5555,1518,-6,Checkmate,Won,A00,4,Polish Opening: King's Indian Variation, King's Indian Variation,28,b4,g6,Bb2,Nf6,g6,Nf6,b4,Bb2,1524,3 PM - 4 PM,Late Afternoon,Middlegame,True
658,yQK8uNDc,2021-09-30 00:00:00,07:55:48,2021-09-30 00:00:00,08:14:30,Rapid,10 Min + 0 Sec,False,,2021-09-30 07:55:48,2021-09-30 08:14:30,yourkingisindanger,1913,9,White,fabiobji,1923,-6,Out Of Time,Won,C00,3,French Defense: Knight Variation, Knight Variation,53,e4,e6,Nf3,c6,e4,Nf3,e6,c6,1922,7 AM - 8 AM,Morning,Endgame,True
659,W5uMQgpr,2021-09-29 00:00:00,18:37:26,2021-09-29 00:00:00,18:48:54,Rapid,10 Min + 0 Sec,False,,2021-09-29 18:37:26,2021-09-29 18:48:54,yourkingisindanger,1921,-8,White,mariusw21,1936,6,Resign,Lose,C02,9,"French Defense: Advance Variation, Paulsen Attack"," Advance Variation, Paulsen Attack",39,e4,e6,d4,d5,e4,d4,e6,d5,1913,6 PM - 7 PM,Early Evening,Middlegame,True
660,6DXnFqTg,2021-09-29 00:00:00,18:02:00,2021-09-29 00:00:00,18:12:46,Blitz,3 Min + 2 Sec,False,,2021-09-29 18:02:00,2021-09-29 18:12:46,yourkingisindanger,1655,-5,Black,smurfkilianix,1718,5,Resign,Lose,A10,2,English Opening: Great Snake Variation, Great Snake Variation,79,c4,g6,b3,Bg7,g6,Bg7,c4,b3,1650,6 PM - 7 PM,Early Evening,Endgame,True
661,PwfsVUYh,2021-09-28 00:00:00,20:07:33,2021-09-28 00:00:00,20:14:30,Blitz,5 Min + 0 Sec,False,,2021-09-28 20:07:33,2021-09-28 20:14:30,yourkingisindanger,1661,-6,White,rm12345,1631,7,Resign,Lose,C00,3,French Defense: Knight Variation, Knight Variation,41,e4,e6,Nf3,b6,e4,Nf3,e6,b6,1655,8 PM - 9 PM,Evening,Middlegame,False
662,zlUj3z7v,2021-09-28 00:00:00,20:05:28,2021-09-28 00:00:00,20:07:20,Blitz,5 Min + 0 Sec,False,,2021-09-28 20:05:28,2021-09-28 20:07:20,yourkingisindanger,1655,6,White,iapatudi,1654,-6,Resign,Won,C50,6,Italian Game: Schilling-Kostic Gambit, Schilling-Kostic Gambit,21,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1661,8 PM - 9 PM,Evening,Middlegame,False
663,wYs25J0B,2021-09-28 00:00:00,16:32:31,2021-09-28 00:00:00,16:37:18,Bullet,2 Min + 1 Sec,False,,2021-09-28 16:32:31,2021-09-28 16:37:18,yourkingisindanger,1525,-8,Black,vladimirzhuravlev,1474,6,Resign,Lose,E61,9,King's Indian Defense: Smyslov Variation, Smyslov Variation,41,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1517,4 PM - 5 PM,Late Afternoon,Middlegame,False
664,QIY2unJJ,2021-09-28 00:00:00,16:28:06,2021-09-28 00:00:00,16:31:28,Bullet,2 Min + 1 Sec,False,,2021-09-28 16:28:06,2021-09-28 16:31:28,yourkingisindanger,1517,8,Black,tuubi,1560,-7,Resign,Won,B06,4,Modern Defense,,33,d4,g6,e4,Bg7,g6,Bg7,d4,e4,1525,4 PM - 5 PM,Late Afternoon,Middlegame,True
665,7K9l31bu,2021-09-27 00:00:00,11:12:26,2021-09-27 00:00:00,11:13:08,Blitz,3 Min + 2 Sec,False,,2021-09-27 11:12:26,2021-09-27 11:13:08,yourkingisindanger,1661,-6,White,sirjellington,1641,6,Checkmate,Lose,C42,8,Russian Game: Stafford Gambit, Stafford Gambit,8,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1655,11 AM - 12 PM,Late Morning,Opening,False
666,ZtSRVcnz,2021-09-26 00:00:00,20:24:47,2021-09-26 00:00:00,20:27:01,Blitz,3 Min + 2 Sec,False,,2021-09-26 20:24:47,2021-09-26 20:27:01,yourkingisindanger,1667,-6,White,cheten_norbu,1682,6,Resign,Lose,C41,5,Philidor Defense,,23,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1661,8 PM - 9 PM,Evening,Middlegame,True
667,zyaWJVg9,2021-09-26 00:00:00,18:28:39,2021-09-26 00:00:00,18:30:40,Bullet,2 Min + 1 Sec,False,,2021-09-26 18:28:39,2021-09-26 18:30:40,yourkingisindanger,1524,-7,Black,mvem,1518,6,Resign,Lose,C45,7,Scotch Game,,14,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1517,6 PM - 7 PM,Early Evening,Opening,False
668,WyMI44xJ,2021-09-26 00:00:00,14:10:49,2021-09-26 00:00:00,14:17:50,Blitz,3 Min + 2 Sec,False,,2021-09-26 14:10:49,2021-09-26 14:17:50,yourkingisindanger,1674,-7,Black,southpaw111,1676,6,Resign,Lose,E61,9,King's Indian Defense: Smyslov Variation, Smyslov Variation,39,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1667,2 PM - 3 PM,Afternoon,Middlegame,True
669,pTtR7KZT,2021-09-26 00:00:00,02:39:39,2021-09-26 00:00:00,02:45:36,Blitz,5 Min + 0 Sec,False,,2021-09-26 02:39:39,2021-09-26 02:45:36,yourkingisindanger,1680,-6,White,ferupe,1667,6,Checkmate,Lose,B00,6,"Nimzowitsch Defense: Scandinavian Variation, Exchange Variation"," Scandinavian Variation, Exchange Variation",30,e4,d5,exd5,Qxd5,e4,exd5,d5,Qxd5,1674,2 AM - 3 AM,Late Night,Middlegame,False
670,TjkdqgMo,2021-09-24 00:00:00,10:56:04,2021-09-24 00:00:00,10:56:37,Bullet,2 Min + 1 Sec,False,,2021-09-24 10:56:04,2021-09-24 10:56:37,yourkingisindanger,1528,-4,Black,c7carlosnarvaez,1653,3,Resign,Lose,A40,2,Modern Defense,,12,d4,g6,Bf4,Bg7,g6,Bg7,d4,Bf4,1524,10 AM - 11 AM,Late Morning,Opening,True
671,9jKYL7b3,2021-09-23 00:00:00,17:09:34,2021-09-23 00:00:00,17:14:24,Blitz,3 Min + 0 Sec,True,HgCyVikw,2021-09-23 17:09:34,2021-09-23 17:14:24,yourkingisindanger,1690,-10,Black,emilkb24,1377,10,Resign,Lose,C20,3,King's Pawn Game: Leonardis Variation, Leonardis Variation,52,e4,e5,d3,Nc6,e5,Nc6,e4,d3,1680,5 PM - 6 PM,Early Evening,Endgame,False
672,yjT9QEj0,2021-09-23 00:00:00,17:04:27,2021-09-23 00:00:00,17:09:06,Blitz,3 Min + 0 Sec,True,HgCyVikw,2021-09-23 17:04:27,2021-09-23 17:09:06,yourkingisindanger,1690,0,White,amruta1306rathi,1150,-1,Checkmate,Won,C53,7,Italian Game: Classical Variation, Classical Variation,47,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1690,5 PM - 6 PM,Early Evening,Middlegame,False
673,JtZNrrQN,2021-09-23 00:00:00,14:11:59,2021-09-23 00:00:00,14:15:27,Bullet,2 Min + 1 Sec,False,,2021-09-23 14:11:59,2021-09-23 14:15:27,yourkingisindanger,1522,6,White,hastus96,1526,-6,Resign,Won,C41,5,Philidor Defense,,31,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1528,2 PM - 3 PM,Afternoon,Middlegame,True
674,YR224MoF,2021-09-22 00:00:00,17:19:02,2021-09-22 00:00:00,17:23:05,Bullet,2 Min + 1 Sec,False,,2021-09-22 17:19:02,2021-09-22 17:23:05,yourkingisindanger,1528,-6,White,schaefer0125,1533,6,Checkmate,Lose,C00,3,French Defense: Knight Variation, Knight Variation,35,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1522,5 PM - 6 PM,Early Evening,Middlegame,True
675,0Dfj7j4G,2021-09-22 00:00:00,16:26:56,2021-09-22 00:00:00,16:32:31,Bullet,2 Min + 1 Sec,False,,2021-09-22 16:26:56,2021-09-22 16:32:31,yourkingisindanger,1528,0,Black,isaacmtrounce98,1515,0,Draw,Draw,C51,10,"Italian Game: Evans Gambit, McDonnell Defense"," Evans Gambit, McDonnell Defense",70,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1528,4 PM - 5 PM,Late Afternoon,Endgame,False
676,yKwHejme,2021-09-22 00:00:00,14:09:54,2021-09-22 00:00:00,14:12:15,Bullet,2 Min + 1 Sec,False,,2021-09-22 14:09:54,2021-09-22 14:12:15,yourkingisindanger,1535,-7,Black,jeffreytay,1518,6,Resign,Lose,C45,7,Scotch Game,,20,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1528,2 PM - 3 PM,Afternoon,Middlegame,False
677,At2Yvivm,2021-09-22 00:00:00,14:04:25,2021-09-22 00:00:00,14:09:20,Bullet,2 Min + 1 Sec,False,,2021-09-22 14:04:25,2021-09-22 14:09:20,yourkingisindanger,1528,7,Black,julz_magilas,1531,-10,Resign,Won,C50,6,Giuoco Piano,,34,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1535,2 PM - 3 PM,Afternoon,Middlegame,True
678,7uMv0KxX,2021-09-21 00:00:00,11:47:10,2021-09-21 00:00:00,11:49:11,Blitz,3 Min + 0 Sec,True,YYVetI00,2021-09-21 11:47:10,2021-09-21 11:49:11,yourkingisindanger,1680,10,White,gusalex77,2011,-10,Resign,Won,C00,3,French Defense: Knight Variation, Knight Variation,28,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1690,11 AM - 12 PM,Late Morning,Middlegame,True
679,B1wVu7bA,2021-09-21 00:00:00,11:41:31,2021-09-21 00:00:00,11:46:55,Blitz,3 Min + 0 Sec,True,YYVetI00,2021-09-21 11:41:31,2021-09-21 11:46:55,yourkingisindanger,1684,-4,Black,davidmanuelsolanocal,1767,4,Checkmate,Lose,E61,9,King's Indian Defense: Smyslov Variation, Smyslov Variation,77,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1680,11 AM - 12 PM,Late Morning,Endgame,True
680,zXG61Smz,2021-09-21 00:00:00,11:34:48,2021-09-21 00:00:00,11:41:04,Blitz,3 Min + 0 Sec,True,YYVetI00,2021-09-21 11:34:48,2021-09-21 11:41:04,yourkingisindanger,1693,-9,Black,helen-tousi,1408,20,Out Of Time,Lose,C50,8,"Italian Game: Giuoco Pianissimo, Normal"," Giuoco Pianissimo, Normal",63,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1684,11 AM - 12 PM,Late Morning,Endgame,False
681,fWm4kES1,2021-09-21 00:00:00,11:30:18,2021-09-21 00:00:00,11:34:41,Blitz,3 Min + 0 Sec,True,YYVetI00,2021-09-21 11:30:18,2021-09-21 11:34:41,yourkingisindanger,1694,-1,White,capperuccio,2129,1,Checkmate,Lose,B50,4,Sicilian Defense: Modern Variations, Modern Variations,23,e4,c5,Nf3,d6,e4,Nf3,c5,d6,1693,11 AM - 12 PM,Late Morning,Middlegame,True
682,cNIuPQSd,2021-09-21 00:00:00,11:25:18,2021-09-21 00:00:00,11:30:03,Blitz,3 Min + 0 Sec,True,YYVetI00,2021-09-21 11:25:18,2021-09-21 11:30:03,yourkingisindanger,1688,6,Black,chessman1986,1692,-6,Out Of Time,Won,A40,2,Modern Defense,,56,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1694,11 AM - 12 PM,Late Morning,Endgame,True
683,y9rvHoRy,2021-09-21 00:00:00,11:22:12,2021-09-21 00:00:00,11:25:01,Blitz,3 Min + 0 Sec,True,YYVetI00,2021-09-21 11:22:12,2021-09-21 11:25:01,yourkingisindanger,1689,-1,White,fridegol,2220,1,Resign,Lose,B40,4,Sicilian Defense: French Variation, French Variation,29,e4,c5,Nf3,e6,e4,Nf3,c5,e6,1688,11 AM - 12 PM,Late Morning,Middlegame,True
684,m5y92D5k,2021-09-21 00:00:00,11:16:16,2021-09-21 00:00:00,11:21:39,Blitz,3 Min + 0 Sec,True,YYVetI00,2021-09-21 11:16:16,2021-09-21 11:21:39,yourkingisindanger,1680,9,White,nhavotso1,1851,-8,Resign,Won,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",30,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1689,11 AM - 12 PM,Late Morning,Middlegame,True
685,GQnqnTDD,2021-09-21 00:00:00,11:14:02,2021-09-21 00:00:00,11:16:11,Blitz,3 Min + 0 Sec,True,YYVetI00,2021-09-21 11:14:02,2021-09-21 11:16:11,yourkingisindanger,1670,10,Black,blitzonly69,1935,-10,Checkmate,Won,C45,7,Scotch Game,,25,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1680,11 AM - 12 PM,Late Morning,Middlegame,True
686,mYepqyjh,2021-09-21 00:00:00,11:11:13,2021-09-21 00:00:00,11:13:15,Bullet,2 Min + 1 Sec,False,,2021-09-21 11:11:13,2021-09-21 11:13:15,yourkingisindanger,1535,-7,Black,arigato101,1537,6,Checkmate,Lose,C25,4,Vienna Game: Max Lange Defense, Max Lange Defense,15,e4,e5,Nc3,Nc6,e5,Nc6,e4,Nc3,1528,11 AM - 12 PM,Late Morning,Opening,True
687,pobFrf0Y,2021-09-21 00:00:00,11:04:57,2021-09-21 00:00:00,11:11:04,Bullet,2 Min + 1 Sec,False,,2021-09-21 11:04:57,2021-09-21 11:11:04,yourkingisindanger,1542,-7,White,arigato101,1531,6,Checkmate,Lose,B00,2,Pirc Defense,,57,e4,d6,Nf3,Nf6,e4,Nf3,d6,Nf6,1535,11 AM - 12 PM,Late Morning,Endgame,False
688,MUEBq3z2,2021-09-21 00:00:00,09:14:33,2021-09-21 00:00:00,09:16:51,Bullet,2 Min + 1 Sec,False,,2021-09-21 09:14:33,2021-09-21 09:16:51,yourkingisindanger,1536,6,White,asylyserik,1506,-6,Checkmate,Won,C42,7,Russian Game,,23,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1542,9 AM - 10 AM,Late Morning,Middlegame,False
689,PpXawUOm,2021-09-20 00:00:00,20:37:12,2021-09-20 00:00:00,21:17:11,Rapid,15 Min + 10 Sec,False,,2021-09-20 20:37:12,2021-09-20 21:17:11,yourkingisindanger,1930,-9,Black,bakrin,1830,9,Resign,Lose,E62,9,"King's Indian Defense: Fianchetto Variation, Delayed Fianchetto"," Fianchetto Variation, Delayed Fianchetto",48,c4,g6,Nf3,Bg7,g6,Bg7,c4,Nf3,1921,8 PM - 9 PM,Evening,Middlegame,False
690,k9D79NwV,2021-09-20 00:00:00,20:28:29,2021-09-20 00:00:00,20:35:48,Rapid,10 Min + 5 Sec,False,,2021-09-20 20:28:29,2021-09-20 20:35:48,yourkingisindanger,1935,-5,White,davood476,2040,4,Resign,Lose,C50,6,Italian Game: Schilling-Kostic Gambit, Schilling-Kostic Gambit,14,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1930,8 PM - 9 PM,Evening,Opening,True
691,SMXimCJL,2021-09-20 00:00:00,19:57:51,2021-09-20 00:00:00,20:00:07,Bullet,2 Min + 1 Sec,False,,2021-09-20 19:57:51,2021-09-20 20:00:07,yourkingisindanger,1543,-7,White,borisbrejha,1544,6,Checkmate,Lose,C40,6,Elephant Gambit: Paulsen Countergambit, Paulsen Countergambit,16,e4,e5,Nf3,d5,e4,Nf3,e5,d5,1536,7 PM - 8 PM,Evening,Middlegame,True
692,FT7kvWfc,2021-09-20 00:00:00,19:52:05,2021-09-20 00:00:00,19:57:25,Bullet,2 Min + 1 Sec,False,,2021-09-20 19:52:05,2021-09-20 19:57:25,yourkingisindanger,1550,-7,Black,mixno,1567,5,Out Of Time,Lose,C37,9,"King's Gambit Accepted: Muzio Gambit, Wild Muzio Gambit"," Muzio Gambit, Wild Muzio Gambit",32,e4,e5,f4,exf4,e5,exf4,e4,f4,1543,7 PM - 8 PM,Evening,Middlegame,True
693,tRuHBBfS,2021-09-20 00:00:00,17:08:03,2021-09-20 00:00:00,17:12:08,Bullet,2 Min + 1 Sec,False,,2021-09-20 17:08:03,2021-09-20 17:12:08,yourkingisindanger,1541,9,Black,me109zito,1584,-7,Checkmate,Won,C22,7,Center Game: Paulsen Attack Variation, Paulsen Attack Variation,50,e4,e5,d4,exd4,e5,exd4,e4,d4,1550,5 PM - 6 PM,Early Evening,Endgame,True
694,ZDP1fq8o,2021-09-20 00:00:00,17:04:46,2021-09-20 00:00:00,17:07:56,Bullet,2 Min + 1 Sec,False,,2021-09-20 17:04:46,2021-09-20 17:07:56,yourkingisindanger,1548,-7,White,me109zito,1578,6,Resign,Lose,C41,5,Philidor Defense,,26,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1541,5 PM - 6 PM,Early Evening,Middlegame,True
695,ir3B2fVA,2021-09-20 00:00:00,17:03:10,2021-09-20 00:00:00,17:04:25,Bullet,2 Min + 1 Sec,False,,2021-09-20 17:03:10,2021-09-20 17:04:25,yourkingisindanger,1555,-7,Black,me109zito,1573,5,Resign,Lose,C22,8,Center Game: Berger Variation, Berger Variation,17,e4,e5,d4,exd4,e5,exd4,e4,d4,1548,5 PM - 6 PM,Early Evening,Middlegame,True
696,volDWLut,2021-09-20 00:00:00,12:00:37,2021-09-20 00:00:00,12:18:46,Rapid,10 Min + 0 Sec,False,,2021-09-20 12:00:37,2021-09-20 12:18:46,yourkingisindanger,1942,-7,White,pedrohanson,1937,6,Resign,Lose,C50,6,Italian Game: Anti-Fried Liver Defense, Anti-Fried Liver Defense,73,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1935,12 PM - 1 PM,Afternoon,Endgame,False
697,c6JcekHl,2021-09-19 00:00:00,22:07:26,2021-09-19 00:00:00,22:16:45,Blitz,5 Min + 0 Sec,False,,2021-09-19 22:07:26,2021-09-19 22:16:45,yourkingisindanger,1669,1,Black,alehin64,1700,-1,Out Of Time,Draw,A40,2,Modern Defense,,62,d4,g6,Bf4,Bg7,g6,Bg7,d4,Bf4,1670,10 PM - 11 PM,Late Evening,Endgame,True
698,CJWX0KXk,2021-09-19 00:00:00,21:58:50,2021-09-19 00:00:00,22:06:11,Blitz,5 Min + 0 Sec,False,,2021-09-19 21:58:50,2021-09-19 22:06:11,yourkingisindanger,1662,7,White,kaffeeliebhaber,1741,-7,Resign,Won,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,38,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1669,9 PM - 10 PM,Late Evening,Middlegame,True
